Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial No,Lab ID,Field ID,Au,Au Check,Ag,Al,As,Au,B,Ba,Be,Bi,Ca,Cd,Ce,Co,Cr,Cs,Cu,Fe,Ga,Ge,Hf,Hg,In,K,La,Li,Mg,Mn,Mo,Na,Nb,Ni,P,Pb,Rb,Re,S,Sb,Sc,Se,Sn,Sr,Ta,Te,Th,Ti,Tl,U,V,W,Y,Zn,Zr
,,,ppm,ppm,ppm,%,ppm,ppm,ppm,ppm,ppm,ppm,%,ppm,ppm,ppm,ppm,ppm,ppm,%,ppm,ppm,ppm,ppm,ppm,%,ppm,ppm,%,ppm,ppm,%,ppm,ppm,ppm,ppm,ppm,ppm,%,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,%,ppm,ppm,ppm,ppm,ppm,ppm,ppm
1,AN6/041,T2-TR1-001,<0.01,,0.05,3.18,1.9,<0.02,<10,190,0.73,0.15,10.7,0.79,7.49,30.5,64,0.22,81.4,4.85,9.94,0.1,0.18,0.01,0.057,0.03,3.4,7,1.14,746,1.03,0.18,0.08,58,330,3.1,2.7,<0.001,<0.01,0.07,22.1,0.4,1,178,<0.01,0.04,0.4,0.118,0.08,0.96,159,0.08,12.05,150,3.3
2,AN6/042,T2-TR1-002,<0.01,,0.06,1.83,2,<0.02,<10,160,1.04,0.07,4.21,0.12,16.7,12.1,28,1.25,36,3.11,7.75,0.09,0.17,0.01,0.041,0.15,7.6,11.8,0.79,440,0.67,0.11,0.44,17,340,6.4,20.7,<0.001,0.01,0.09,10.6,0.3,0.9,68.2,<0.01,0.01,2.6,0.131,0.21,2.66,79,0.05,16.55,69,3.2
3,AN6/043,T2-TR1-003,0.01,,0.05,2.34,2.6,<0.02,<10,230,0.92,0.12,9.43,0.21,28.6,19.1,44,0.87,50.3,3.9,8.46,0.11,0.19,0.01,0.048,0.14,13.8,10.2,0.94,671,0.52,0.08,0.26,22.6,520,6,13.9,<0.001,0.02,0.1,14.3,0.3,1.2,99.9,0.01,0.01,2.4,0.166,0.17,0.79,87,0.06,18.05,62,3.5
4,AN6/044,T2-TR1-004,<0.01,,0.03,2.96,2.2,<0.02,<10,200,0.9,0.13,10.45,0.21,34.4,24.7,54,1.3,84.6,4.76,10.75,0.13,0.21,0.01,0.066,0.22,18,12.8,1.19,754,0.66,0.07,0.24,32.5,620,3.4,27.3,<0.001,0.01,0.09,18.4,0.4,1.5,137,0.01,0.04,2.3,0.19,0.34,1.05,110,0.09,22.6,76,3.9
5,AN6/045,T2-TR1-005,0.01,,0.03,3.24,1.8,<0.02,<10,220,1.07,0.14,10.7,0.21,41.2,24.2,71,1.37,26.2,4.79,11.95,0.16,0.25,0.01,0.062,0.22,18.4,16.4,1.36,681,0.41,0.05,0.28,32,640,3.6,24.6,<0.001,0.01,0.1,17.3,0.2,1.5,134.5,0.01,0.01,2.5,0.21,0.27,1.03,105,0.09,23,81,4.7
6,AN6/046,T2-TR1-006,0.01,,0.16,0.97,32.2,<0.02,<10,130,1.48,1.09,9.94,1.3,44.8,13.9,35,0.35,92,3.57,4.02,0.07,0.12,0.01,0.045,0.15,21.4,3.8,0.32,406,5.84,0.02,0.39,100,500,15.6,8,0.001,0.02,1.09,4.4,1.6,0.5,57.6,<0.01,0.06,2.7,0.023,0.14,3.07,180,0.41,23.8,158,5.7
7,AN6/047,T2-TR1-007,<0.01,,0.1,0.53,24.4,<0.02,<10,70,1.61,0.16,8.09,1.25,34.2,8,19,0.19,61.4,3.35,1.81,0.06,0.09,0.01,0.041,0.13,15.3,1.2,0.12,158,11.45,0.01,0.17,60.2,400,13,6.4,0.001,0.02,1.4,3.5,2.6,0.3,43.1,<0.01,0.08,2.7,<0.005,0.11,3.64,203,0.35,20.1,79,4.1
